datetime,potencia
2011-07-22 03:00:00,68.4648
2011-07-22 04:00:00,69.1743
2011-07-22 05:00:00,71.6846
2011-07-22 06:00:00,81.9842
2011-07-22 07:00:00,100.6531
2011-07-22 08:00:00,117.2613
2011-07-22 09:00:00,128.7552
2011-07-22 10:00:00,133.1978
2011-07-22 11:00:00,133.8465
2011-07-22 12:00:00,131.1693
2011-07-22 13:00:00,128.6296
2011-07-22 14:00:00,124.0029
2011-07-22 15:00:00,119.162
2011-07-22 16:00:00,116.0929
2011-07-22 17:00:00,113.3101
2011-07-22 18:00:00,118.667
2011-07-22 19:00:00,119.6821
2011-07-22 20:00:00,118.2195
2011-07-22 21:00:00,114.6882
2011-07-22 22:00:00,110.1102
2011-07-22 23:00:00,101.6797
2011-07-23 00:00:00,92.0019
2011-07-23 01:00:00,81.3934
2011-07-23 02:00:00,72.9895
2011-07-23 03:00:00,69.3325
2011-07-23 04:00:00,67.2638
2011-07-23 05:00:00,67.9933
2011-07-23 06:00:00,72.3212
2011-07-23 07:00:00,78.4572
2011-07-23 08:00:00,85.4625
2011-07-23 09:00:00,94.5749
2011-07-23 10:00:00,98.3703
2011-07-23 11:00:00,99.1169
2011-07-23 12:00:00,97.8587
2011-07-23 13:00:00,94.7502
2011-07-23 14:00:00,90.3685
2011-07-23 15:00:00,88.0619
2011-07-23 16:00:00,87.1534
2011-07-23 17:00:00,87.9634
2011-07-23 18:00:00,98.8132
2011-07-23 19:00:00,102.9946
2011-07-23 20:00:00,103.256
2011-07-23 21:00:00,101.3521
2011-07-23 22:00:00,96.6835
2011-07-23 23:00:00,90.9756
2011-07-24 00:00:00,82.7772
2011-07-24 01:00:00,74.2762
2011-07-24 02:00:00,67.5012
2011-07-24 03:00:00,62.6202
2011-07-24 04:00:00,60.3789
2011-07-24 05:00:00,58.3775
2011-07-24 06:00:00,57.9211
2011-07-24 07:00:00,59.3185
2011-07-24 08:00:00,62.545
2011-07-24 09:00:00,70.7166
2011-07-24 10:00:00,76.7335
2011-07-24 11:00:00,78.7371
2011-07-24 12:00:00,77.6223
2011-07-24 13:00:00,74.9866
2011-07-24 14:00:00,71.8969
2011-07-24 15:00:00,71.2991
2011-07-24 16:00:00,66.3044
2011-07-24 17:00:00,66.1077
2011-07-24 18:00:00,74.0167
2011-07-24 19:00:00,81.9708
2011-07-24 20:00:00,85.9222
2011-07-24 21:00:00,88.2424
2011-07-24 22:00:00,85.9398
2011-07-24 23:00:00,81.4446
2011-07-25 00:00:00,75.0199
2011-07-25 01:00:00,67.506
2011-07-25 02:00:00,61.718
2011-07-25 03:00:00,58.5943
2011-07-25 04:00:00,58.0558
2011-07-25 05:00:00,61.0084
2011-07-25 06:00:00,71.7869
2011-07-25 07:00:00,88.0397
2011-07-25 08:00:00,99.6778
2011-07-25 09:00:00,110.2416
2011-07-25 10:00:00,113.8433
2011-07-25 11:00:00,114.7268
2011-07-25 12:00:00,114.0459
2011-07-25 13:00:00,112.6054
2011-07-25 14:00:00,110.1449
2011-07-25 15:00:00,106.0481
2011-07-25 16:00:00,104.1574
2011-07-25 17:00:00,104.1393
2011-07-25 18:00:00,107.572
2011-07-25 19:00:00,107.0039
2011-07-25 20:00:00,106.5967
2011-07-25 21:00:00,104.3568
2011-07-25 22:00:00,97.4098
2011-07-25 23:00:00,88.5706
2011-07-26 00:00:00,79.1539
2011-07-26 01:00:00,69.9212
2011-07-26 02:00:00,63.6235
2011-07-26 03:00:00,61.3607
2011-07-26 04:00:00,61.9852
2011-07-26 05:00:00,64.553
2011-07-26 06:00:00,74.3442
2011-07-26 07:00:00,91.2023
2011-07-26 08:00:00,103.0178
2011-07-26 09:00:00,113.4915
2011-07-26 10:00:00,117.7206
2011-07-26 11:00:00,118.7634
2011-07-26 12:00:00,117.4088
2011-07-26 13:00:00,116.088
2011-07-26 14:00:00,114.0237
2011-07-26 15:00:00,110.3717
2011-07-26 16:00:00,108.4283
2011-07-26 17:00:00,109.0674
2011-07-26 18:00:00,114.6308
2011-07-26 19:00:00,114.9652
2011-07-26 20:00:00,115.69
2011-07-26 21:00:00,113.7001
2011-07-26 22:00:00,106.2792
2011-07-26 23:00:00,97.644
2011-07-27 00:00:00,86.8071
2011-07-27 01:00:00,75.6491
2011-07-27 02:00:00,68.6909
2011-07-27 03:00:00,65.6927
2011-07-27 04:00:00,66.4526
2011-07-27 05:00:00,68.0919
2011-07-27 06:00:00,78.099
2011-07-27 07:00:00,95.226
2011-07-27 08:00:00,108.361
2011-07-27 09:00:00,119.1484
2011-07-27 10:00:00,122.7272
2011-07-27 11:00:00,122.3805
2011-07-27 12:00:00,120.2732
2011-07-27 13:00:00,119.8119
2011-07-27 14:00:00,120.17
2011-07-27 15:00:00,116.5532
2011-07-27 16:00:00,114.8059
2011-07-27 17:00:00,114.3468
2011-07-27 18:00:00,117.5391
2011-07-27 19:00:00,117.6852
2011-07-27 20:00:00,116.7637
2011-07-27 21:00:00,114.443
2011-07-27 22:00:00,106.5796
2011-07-27 23:00:00,97.4383
2011-07-28 00:00:00,85.7916
2011-07-28 01:00:00,73.9033
2011-07-28 02:00:00,67.287
2011-07-28 03:00:00,64.6201
2011-07-28 04:00:00,65.5348
2011-07-28 05:00:00,67.6146
2011-07-28 06:00:00,77.5316
2011-07-28 07:00:00,93.39
2011-07-28 08:00:00,106.8737
2011-07-28 09:00:00,118.9967
2011-07-28 10:00:00,122.6073
2011-07-28 11:00:00,123.9571
2011-07-28 12:00:00,126.8225
2011-07-28 13:00:00,127.2335
2011-07-28 14:00:00,125.9534
2011-07-28 15:00:00,122.7227
2011-07-28 16:00:00,120.5787
2011-07-28 17:00:00,118.8707
2011-07-28 18:00:00,120.6795
2011-07-28 19:00:00,119.0138
2011-07-28 20:00:00,118.8937
2011-07-28 21:00:00,115.1708
2011-07-28 22:00:00,108.4832
2011-07-28 23:00:00,99.4284
2011-07-29 00:00:00,88.0619
2011-07-29 01:00:00,77.0594
2011-07-29 02:00:00,69.8436
2011-07-29 03:00:00,67.0703
2011-07-29 04:00:00,67.3609
2011-07-29 05:00:00,68.9973
2011-07-29 06:00:00,79.1603
2011-07-29 07:00:00,96.1675
2011-07-29 08:00:00,109.091
2011-07-29 09:00:00,119.949
2011-07-29 10:00:00,122.8573
2011-07-29 11:00:00,124.8707
2011-07-29 12:00:00,124.5805
2011-07-29 13:00:00,123.8103
2011-07-29 14:00:00,122.2797
2011-07-29 15:00:00,119.7945
2011-07-29 16:00:00,118.7253
2011-07-29 17:00:00,117.6303
2011-07-29 18:00:00,120.9002
2011-07-29 19:00:00,119.7844
2011-07-29 20:00:00,118.844
2011-07-29 21:00:00,114.1429
2011-07-29 22:00:00,107.9802
2011-07-29 23:00:00,99.7614
2011-07-30 00:00:00,90.5446
2011-07-30 01:00:00,80.4129
2011-07-30 02:00:00,72.3989
2011-07-30 03:00:00,68.5054
2011-07-30 04:00:00,67.2416
2011-07-30 05:00:00,67.8024
2011-07-30 06:00:00,71.6615
2011-07-30 07:00:00,78.461
2011-07-30 08:00:00,85.681
2011-07-30 09:00:00,96.2017
2011-07-30 10:00:00,101.0455
2011-07-30 11:00:00,103.5622
2011-07-30 12:00:00,102.7011
2011-07-30 13:00:00,99.9676
2011-07-30 14:00:00,97.1734
2011-07-30 15:00:00,96.0326
2011-07-30 16:00:00,95.2496
2011-07-30 17:00:00,97.2352
2011-07-30 18:00:00,105.8866
2011-07-30 19:00:00,110.338
2011-07-30 20:00:00,110.3563
2011-07-30 21:00:00,108.8073
2011-07-30 22:00:00,102.2119
2011-07-30 23:00:00,95.4662
2011-07-31 00:00:00,86.9892
2011-07-31 01:00:00,77.5603
2011-07-31 02:00:00,69.9222
2011-07-31 03:00:00,65.2791
2011-07-31 04:00:00,62.529
2011-07-31 05:00:00,60.9464
2011-07-31 06:00:00,61.2252
2011-07-31 07:00:00,63.0559
2011-07-31 08:00:00,64.4554
2011-07-31 09:00:00,72.4286
2011-07-31 10:00:00,79.9533
2011-07-31 11:00:00,85.2365
2011-07-31 12:00:00,88.0098
2011-07-31 13:00:00,87.8908
2011-07-31 14:00:00,85.7312
2011-07-31 15:00:00,83.8193
2011-07-31 16:00:00,83.247
2011-07-31 17:00:00,85.3501
2011-07-31 18:00:00,96.4303
2011-07-31 19:00:00,102.276
2011-07-31 20:00:00,105.5459
2011-07-31 21:00:00,105.2861
2011-07-31 22:00:00,102.157
2011-07-31 23:00:00,94.7225
2011-08-01 00:00:00,82.8335
2011-08-01 01:00:00,72.1912
2011-08-01 02:00:00,65.5156
2011-08-01 03:00:00,62.9609
2011-08-01 04:00:00,63.9178
2011-08-01 05:00:00,66.9506
2011-08-01 06:00:00,78.4785
2011-08-01 07:00:00,97.6825
2011-08-01 08:00:00,115.6751
2011-08-01 09:00:00,132.1551
2011-08-01 10:00:00,137.3735
2011-08-01 11:00:00,139.6174
2011-08-01 12:00:00,138.7902
2011-08-01 13:00:00,138.4395
2011-08-01 14:00:00,137.4289
2011-08-01 15:00:00,135.603
2011-08-01 16:00:00,133.5744
2011-08-01 17:00:00,129.4234
2011-08-01 18:00:00,129.7797
2011-08-01 19:00:00,129.7087
2011-08-01 20:00:00,129.2521
2011-08-01 21:00:00,126.5436
2011-08-01 22:00:00,118.2264
2011-08-01 23:00:00,106.8563
2011-08-02 00:00:00,92.9701
2011-08-02 01:00:00,80.0954
2011-08-02 02:00:00,72.0473
2011-08-02 03:00:00,69.3572
2011-08-02 04:00:00,69.779
2011-08-02 05:00:00,71.8737
2011-08-02 06:00:00,82.6847
2011-08-02 07:00:00,101.4756
2011-08-02 08:00:00,119.23
2011-08-02 09:00:00,133.8339
2011-08-02 10:00:00,137.3108
2011-08-02 11:00:00,137.1578
2011-08-02 12:00:00,134.3788
2011-08-02 13:00:00,132.6324
2011-08-02 14:00:00,130.7963
2011-08-02 15:00:00,127.4155
2011-08-02 16:00:00,123.1633
2011-08-02 17:00:00,122.0987
2011-08-02 18:00:00,126.5708
2011-08-02 19:00:00,126.5315
2011-08-02 20:00:00,126.1117
2011-08-02 21:00:00,125.3131
2011-08-02 22:00:00,117.4035
2011-08-02 23:00:00,106.0343
2011-08-03 00:00:00,92.3764
2011-08-03 01:00:00,80.5881
2011-08-03 02:00:00,72.6775
2011-08-03 03:00:00,69.8022
2011-08-03 04:00:00,70.3778
2011-08-03 05:00:00,72.9323
2011-08-03 06:00:00,83.4969
2011-08-03 07:00:00,103.7658
2011-08-03 08:00:00,120.8398
2011-08-03 09:00:00,134.4415
2011-08-03 10:00:00,139.8451
2011-08-03 11:00:00,142.2023
2011-08-03 12:00:00,141.1949
2011-08-03 13:00:00,143.4064
2011-08-03 14:00:00,139.0166
2011-08-03 15:00:00,136.2511
2011-08-03 16:00:00,131.0664
2011-08-03 17:00:00,127.8479
2011-08-03 18:00:00,132.1384
2011-08-03 19:00:00,131.6339
2011-08-03 20:00:00,130.9888
2011-08-03 21:00:00,128.176
2011-08-03 22:00:00,118.9622
2011-08-03 23:00:00,109.3874
2011-08-04 00:00:00,95.9185
2011-08-04 01:00:00,82.6794
2011-08-04 02:00:00,74.4524
2011-08-04 03:00:00,71.3173
2011-08-04 04:00:00,71.1651
2011-08-04 05:00:00,73.4602
2011-08-04 06:00:00,84.0476
2011-08-04 07:00:00,104.3202
2011-08-04 08:00:00,122.4606
2011-08-04 09:00:00,137.1245
2011-08-04 10:00:00,141.9594
2011-08-04 11:00:00,144.1997
2011-08-04 12:00:00,141.4897
2011-08-04 13:00:00,139.3626
2011-08-04 14:00:00,136.4416
2011-08-04 15:00:00,131.0574
2011-08-04 16:00:00,128.0289
2011-08-04 17:00:00,125.7946
2011-08-04 18:00:00,131.0558
2011-08-04 19:00:00,131.5564
2011-08-04 20:00:00,131.5196
2011-08-04 21:00:00,129.1634
2011-08-04 22:00:00,120.9744
2011-08-04 23:00:00,109.6696
2011-08-05 00:00:00,97.0432
2011-08-05 01:00:00,84.4263
2011-08-05 02:00:00,75.257
2011-08-05 03:00:00,71.8167
2011-08-05 04:00:00,71.7935
2011-08-05 05:00:00,73.8743
2011-08-05 06:00:00,85.1747
2011-08-05 07:00:00,104.0948
2011-08-05 08:00:00,122.9037
2011-08-05 09:00:00,138.0751
2011-08-05 10:00:00,140.468
2011-08-05 11:00:00,140.5603
2011-08-05 12:00:00,137.9285
2011-08-05 13:00:00,135.4226
2011-08-05 14:00:00,130.8236
2011-08-05 15:00:00,124.0256
2011-08-05 16:00:00,119.9881
2011-08-05 17:00:00,117.5749
2011-08-05 18:00:00,122.1431
2011-08-05 19:00:00,123.2646
2011-08-05 20:00:00,121.123
2011-08-05 21:00:00,118.5083
2011-08-05 22:00:00,112.289
2011-08-05 23:00:00,102.5355
2011-08-06 00:00:00,93.2441
2011-08-06 01:00:00,83.4047
2011-08-06 02:00:00,74.6452
2011-08-06 03:00:00,70.592
2011-08-06 04:00:00,69.6284
2011-08-06 05:00:00,54.5157
2011-08-06 06:00:00,67.9636
2011-08-06 07:00:00,75.4992
2011-08-06 08:00:00,86.8994
2011-08-06 09:00:00,97.1445
2011-08-06 10:00:00,100.6138
2011-08-06 11:00:00,101.1588
2011-08-06 12:00:00,98.5841
2011-08-06 13:00:00,95.0511
2011-08-06 14:00:00,90.3405
2011-08-06 15:00:00,86.4342
2011-08-06 16:00:00,84.1254
2011-08-06 17:00:00,85.5023
2011-08-06 18:00:00,97.5653
2011-08-06 19:00:00,103.7996
2011-08-06 20:00:00,104.4368
2011-08-06 21:00:00,102.4337
2011-08-06 22:00:00,97.3932
2011-08-06 23:00:00,90.6464
2011-08-07 00:00:00,83.2702
2011-08-07 01:00:00,74.2711
2011-08-07 02:00:00,66.4063
2011-08-07 03:00:00,62.4837
2011-08-07 04:00:00,60.4941
2011-08-07 05:00:00,59.8523
2011-08-07 06:00:00,60.0613
2011-08-07 07:00:00,60.4989
2011-08-07 08:00:00,62.8577
2011-08-07 09:00:00,70.6316
2011-08-07 10:00:00,76.1834
2011-08-07 11:00:00,78.4659
2011-08-07 12:00:00,79.0729
2011-08-07 13:00:00,77.4588
2011-08-07 14:00:00,74.493
2011-08-07 15:00:00,73.8957
2011-08-07 16:00:00,74.2555
2011-08-07 17:00:00,77.242
2011-08-07 18:00:00,88.7129
2011-08-07 19:00:00,95.7829
2011-08-07 20:00:00,98.7321
2011-08-07 21:00:00,99.6385
2011-08-07 22:00:00,96.6514
2011-08-07 23:00:00,90.0351
2011-08-08 00:00:00,79.5889
2011-08-08 01:00:00,69.6722
2011-08-08 02:00:00,63.4415
2011-08-08 03:00:00,61.6681
2011-08-08 04:00:00,62.3012
2011-08-08 05:00:00,65.3131
2011-08-08 06:00:00,76.9071
2011-08-08 07:00:00,94.8206
2011-08-08 08:00:00,109.413
2011-08-08 09:00:00,125.0693
2011-08-08 10:00:00,130.7948
2011-08-08 11:00:00,132.7241
2011-08-08 12:00:00,131.7821
2011-08-08 13:00:00,128.5268
2011-08-08 14:00:00,124.9618
2011-08-08 15:00:00,122.0177
2011-08-08 16:00:00,119.5813
2011-08-08 17:00:00,120.7935
2011-08-08 18:00:00,122.6249
2011-08-08 19:00:00,121.7344
2011-08-08 20:00:00,122.0297
2011-08-08 21:00:00,118.0723
2011-08-08 22:00:00,112.023
2011-08-08 23:00:00,101.2877
2011-08-09 00:00:00,89.7631
2011-08-09 01:00:00,78.2675
2011-08-09 02:00:00,70.0767
2011-08-09 03:00:00,68.13
2011-08-09 04:00:00,67.9958
2011-08-09 05:00:00,70.4821
2011-08-09 06:00:00,80.8428
2011-08-09 07:00:00,98.4272
2011-08-09 08:00:00,111.42
2011-08-09 09:00:00,122.0746
2011-08-09 10:00:00,123.7882
2011-08-09 11:00:00,125.1644
2011-08-09 12:00:00,124.2423
2011-08-09 13:00:00,122.5287
2011-08-09 14:00:00,120.5208
2011-08-09 15:00:00,118.9619
2011-08-09 16:00:00,117.6071
2011-08-09 17:00:00,115.7595
2011-08-09 18:00:00,118.1167
2011-08-09 19:00:00,118.0955
2011-08-09 20:00:00,116.5359
2011-08-09 21:00:00,114.9314
2011-08-09 22:00:00,107.9036
2011-08-09 23:00:00,98.8291
2011-08-10 00:00:00,88.0493
2011-08-10 01:00:00,76.6929
2011-08-10 02:00:00,68.9933
2011-08-10 03:00:00,66.5933
2011-08-10 04:00:00,66.0434
2011-08-10 05:00:00,69.3895
2011-08-10 06:00:00,79.2394
2011-08-10 07:00:00,95.9643
2011-08-10 08:00:00,107.8774
2011-08-10 09:00:00,117.6699
2011-08-10 10:00:00,119.104
2011-08-10 11:00:00,118.7064
2011-08-10 12:00:00,115.9348
2011-08-10 13:00:00,114.5
2011-08-10 14:00:00,110.9171
2011-08-10 15:00:00,107.406
2011-08-10 16:00:00,104.6513
2011-08-10 17:00:00,103.1368
2011-08-10 18:00:00,107.294
2011-08-10 19:00:00,109.839
2011-08-10 20:00:00,110.8197
2011-08-10 21:00:00,109.1142
2011-08-10 22:00:00,102.1668
2011-08-10 23:00:00,92.9893
2011-08-11 00:00:00,81.6532
2011-08-11 01:00:00,69.6037
2011-08-11 02:00:00,64.702
2011-08-11 03:00:00,62.5053
2011-08-11 04:00:00,62.5179
2011-08-11 05:00:00,65.0732
2011-08-11 06:00:00,74.6744
2011-08-11 07:00:00,89.7856
2011-08-11 08:00:00,101.3562
2011-08-11 09:00:00,109.2216
2011-08-11 10:00:00,111.5395
2011-08-11 11:00:00,111.0705
2011-08-11 12:00:00,108.7615
2011-08-11 13:00:00,108.4958
2011-08-11 14:00:00,106.8452
2011-08-11 15:00:00,103.4496
2011-08-11 16:00:00,101.85
2011-08-11 17:00:00,101.0734
2011-08-11 18:00:00,104.9465
2011-08-11 19:00:00,106.6234
2011-08-11 20:00:00,106.4375
2011-08-11 21:00:00,103.2576
2011-08-11 22:00:00,95.9129
2011-08-11 23:00:00,88.9673
2011-08-12 00:00:00,79.4097
2011-08-12 01:00:00,70.6696
2011-08-12 02:00:00,64.5425
2011-08-12 03:00:00,62.1868
2011-08-12 04:00:00,61.9457
2011-08-12 05:00:00,64.4225
2011-08-12 06:00:00,73.8292
2011-08-12 07:00:00,88.3664
2011-08-12 08:00:00,98.9127
2011-08-12 09:00:00,110.7936
2011-08-12 10:00:00,112.703
2011-08-12 11:00:00,115.8931
2011-08-12 12:00:00,118.8716
2011-08-12 13:00:00,119.4895
2011-08-12 14:00:00,119.7739
2011-08-12 15:00:00,117.6525
2011-08-12 16:00:00,113.4514
2011-08-12 17:00:00,112.9577
2011-08-12 18:00:00,112.3721
2011-08-12 19:00:00,111.6317
2011-08-12 20:00:00,109.4703
2011-08-12 21:00:00,105.5358
2011-08-12 22:00:00,98.75
2011-08-12 23:00:00,91.3717
2011-08-13 00:00:00,83.4213
2011-08-13 01:00:00,74.9191
2011-08-13 02:00:00,67.8362
2011-08-13 03:00:00,65.1195
2011-08-13 04:00:00,64.0322
2011-08-13 05:00:00,64.3701
2011-08-13 06:00:00,67.6768
2011-08-13 07:00:00,72.571
2011-08-13 08:00:00,80.4628
2011-08-13 09:00:00,89.468
2011-08-13 10:00:00,92.9026
2011-08-13 11:00:00,94.2747
2011-08-13 12:00:00,93.718
2011-08-13 13:00:00,91.3288
2011-08-13 14:00:00,87.0058
2011-08-13 15:00:00,83.7286
2011-08-13 16:00:00,82.5151
2011-08-13 17:00:00,83.3214
2011-08-13 18:00:00,92.1088
2011-08-13 19:00:00,97.8027
2011-08-13 20:00:00,97.494
2011-08-13 21:00:00,94.6946
2011-08-13 22:00:00,90.1139
2011-08-13 23:00:00,85.7635
2011-08-14 00:00:00,79.9083
2011-08-14 01:00:00,71.3228
2011-08-14 02:00:00,64.6498
2011-08-14 03:00:00,60.4815
2011-08-14 04:00:00,58.2702
2011-08-14 05:00:00,56.1106
2011-08-14 06:00:00,56.8537
2011-08-14 07:00:00,56.6654
2011-08-14 08:00:00,60.3568
2011-08-14 09:00:00,67.6378
2011-08-14 10:00:00,72.8595
2011-08-14 11:00:00,75.0761
2011-08-14 12:00:00,75.338
2011-08-14 13:00:00,74.0399
2011-08-14 14:00:00,71.0607
2011-08-14 15:00:00,68.8683
2011-08-14 16:00:00,67.8974
2011-08-14 17:00:00,69.8037
2011-08-14 18:00:00,80.7638
2011-08-14 19:00:00,89.3652
2011-08-14 20:00:00,93.8087
2011-08-14 21:00:00,95.194
2011-08-14 22:00:00,92.5004
2011-08-14 23:00:00,86.2805
2011-08-15 00:00:00,76.597
2011-08-15 01:00:00,66.8609
2011-08-15 02:00:00,61.2972
2011-08-15 03:00:00,58.7077
2011-08-15 04:00:00,59.7679
2011-08-15 05:00:00,62.8178
2011-08-15 06:00:00,74.3674
2011-08-15 07:00:00,92.0299
2011-08-15 08:00:00,107.328
2011-08-15 09:00:00,117.403
2011-08-15 10:00:00,121.054
2011-08-15 11:00:00,123.6733
2011-08-15 12:00:00,121.7064
2011-08-15 13:00:00,121.6114
2011-08-15 14:00:00,120.3842
2011-08-15 15:00:00,119.0264
2011-08-15 16:00:00,118.3777
2011-08-15 17:00:00,117.3803
2011-08-15 18:00:00,118.6051
2011-08-15 19:00:00,118.1113
2011-08-15 20:00:00,117.7664
2011-08-15 21:00:00,112.5591
2011-08-15 22:00:00,105.1404
2011-08-15 23:00:00,95.9069
2011-08-16 00:00:00,86.0033
2011-08-16 01:00:00,74.5104
2011-08-16 02:00:00,66.871
2011-08-16 03:00:00,64.6664
2011-08-16 04:00:00,64.9221
2011-08-16 05:00:00,66.6505
2011-08-16 06:00:00,75.5639
2011-08-16 07:00:00,91.1001
2011-08-16 08:00:00,103.535
2011-08-16 09:00:00,112.4753
2011-08-16 10:00:00,117.5714
2011-08-16 11:00:00,121.1071
2011-08-16 12:00:00,121.6668
2011-08-16 13:00:00,125.3355
2011-08-16 14:00:00,127.098
2011-08-16 15:00:00,124.4787
2011-08-16 16:00:00,121.1347
2011-08-16 17:00:00,119.2232
2011-08-16 18:00:00,119.5017
2011-08-16 19:00:00,118.978
2011-08-16 20:00:00,119.3701
2011-08-16 21:00:00,116.2685
2011-08-16 22:00:00,107.9185
2011-08-16 23:00:00,97.2405
2011-08-17 00:00:00,85.962
2011-08-17 01:00:00,76.2784
2011-08-17 02:00:00,68.9253
2011-08-17 03:00:00,66.0832
2011-08-17 04:00:00,65.9647
2011-08-17 05:00:00,68.8403
2011-08-17 06:00:00,79.2608
2011-08-17 07:00:00,95.9525
2011-08-17 08:00:00,110.7018
2011-08-17 09:00:00,123.2257
2011-08-17 10:00:00,127.1559
2011-08-17 11:00:00,128.9472
2011-08-17 12:00:00,126.6439
2011-08-17 13:00:00,124.1521
2011-08-17 14:00:00,121.842
2011-08-17 15:00:00,120.4422
2011-08-17 16:00:00,117.3803
2011-08-17 17:00:00,114.8739
2011-08-17 18:00:00,119.6025
2011-08-17 19:00:00,120.987
2011-08-17 20:00:00,120.6004
2011-08-17 21:00:00,117.8697
2011-08-17 22:00:00,107.9953
2011-08-17 23:00:00,98.8276
2011-08-18 00:00:00,87.1653
2011-08-18 01:00:00,75.6325
2011-08-18 02:00:00,68.4706
2011-08-18 03:00:00,65.767
2011-08-18 04:00:00,65.6125
2011-08-18 05:00:00,67.4672
2011-08-18 06:00:00,76.8016
2011-08-18 07:00:00,92.777
2011-08-18 08:00:00,107.3905
2011-08-18 09:00:00,118.7126
2011-08-18 10:00:00,121.496
2011-08-18 11:00:00,122.4385
2011-08-18 12:00:00,121.5882
2011-08-18 13:00:00,121.6825
2011-08-18 14:00:00,121.236
2011-08-18 15:00:00,118.3439
2011-08-18 16:00:00,115.3064
2011-08-18 17:00:00,112.827
2011-08-18 18:00:00,113.9904
2011-08-18 19:00:00,115.4227
2011-08-18 20:00:00,115.3956
2011-08-18 21:00:00,112.3227
2011-08-18 22:00:00,105.9897
2011-08-18 23:00:00,96.9805
2011-08-19 00:00:00,86.2573
2011-08-19 01:00:00,75.3723
2011-08-19 02:00:00,68.0553
2011-08-19 03:00:00,65.3187
2011-08-19 04:00:00,65.1203
2011-08-19 05:00:00,67.4616
2011-08-19 06:00:00,77.957
2011-08-19 07:00:00,94.8644
2011-08-19 08:00:00,111.5002
2011-08-19 09:00:00,124.764
2011-08-19 10:00:00,128.8058
2011-08-19 11:00:00,130.9979
2011-08-19 12:00:00,132.5316
2011-08-19 13:00:00,136.2723
2011-08-19 14:00:00,134.7078
2011-08-19 15:00:00,132.5079
2011-08-19 16:00:00,126.9059
2011-08-19 17:00:00,123.8955
2011-08-19 18:00:00,124.9332
2011-08-19 19:00:00,126.3269
2011-08-19 20:00:00,123.6511
2011-08-19 21:00:00,119.949
2011-08-19 22:00:00,112.3348
2011-08-19 23:00:00,103.4714
2011-08-20 00:00:00,93.6972
2011-08-20 01:00:00,83.4057
2011-08-20 02:00:00,74.2363
2011-08-20 03:00:00,70.3373
2011-08-20 04:00:00,69.276
2011-08-20 05:00:00,69.9609
2011-08-20 06:00:00,73.4269
2011-08-20 07:00:00,78.9662
2011-08-20 08:00:00,88.2763
2011-08-20 09:00:00,99.8666
2011-08-20 10:00:00,105.8982
2011-08-20 11:00:00,108.9371
2011-08-20 12:00:00,109.8279
2011-08-20 13:00:00,106.5564
2011-08-20 14:00:00,102.5428
2011-08-20 15:00:00,101.2816
2011-08-20 16:00:00,101.595
2011-08-20 17:00:00,100.3419
2011-08-20 18:00:00,107.1295
2011-08-20 19:00:00,112.997
2011-08-20 20:00:00,113.3501
2011-08-20 21:00:00,111.2336
2011-08-20 22:00:00,106.3064
2011-08-20 23:00:00,99.1962
2011-08-21 00:00:00,91.0267
2011-08-21 01:00:00,80.927
2011-08-21 02:00:00,72.1516
2011-08-21 03:00:00,67.1562
2011-08-21 04:00:00,64.9029
2011-08-21 05:00:00,63.1984
2011-08-21 06:00:00,62.903
2011-08-21 07:00:00,62.7849
2011-08-21 08:00:00,66.3846
2011-08-21 09:00:00,74.9738
2011-08-21 10:00:00,82.2891
2011-08-21 11:00:00,87.7088
2011-08-21 12:00:00,89.7619
2011-08-21 13:00:00,89.5117
2011-08-21 14:00:00,86.0487
2011-08-21 15:00:00,84.3303
2011-08-21 16:00:00,84.3749
2011-08-21 17:00:00,86.0646
2011-08-21 18:00:00,95.228
2011-08-21 19:00:00,103.7096
2011-08-21 20:00:00,108.4565
2011-08-21 21:00:00,108.3361
2011-08-21 22:00:00,104.515
2011-08-21 23:00:00,96.1741
2011-08-22 00:00:00,85.0457
2011-08-22 01:00:00,74.4292
2011-08-22 02:00:00,66.9627
2011-08-22 03:00:00,64.0204
2011-08-22 04:00:00,64.5919
2011-08-22 05:00:00,67.8546
2011-08-22 06:00:00,79.9513
2011-08-22 07:00:00,98.9135
2011-08-22 08:00:00,118.0497
2011-08-22 09:00:00,134.101
2011-08-22 10:00:00,138.3473
2011-08-22 11:00:00,141.0805
2011-08-22 12:00:00,140.0896
2011-08-22 13:00:00,138.0872
2011-08-22 14:00:00,136.7611
2011-08-22 15:00:00,134.6056
2011-08-22 16:00:00,131.0327
2011-08-22 17:00:00,130.0584
2011-08-22 18:00:00,129.3
2011-08-22 19:00:00,128.9577
2011-08-22 20:00:00,127.9774
2011-08-22 21:00:00,125.8863
2011-08-22 22:00:00,118.3884
2011-08-22 23:00:00,107.4185
2011-08-23 00:00:00,93.6968
2011-08-23 01:00:00,81.24
2011-08-23 02:00:00,72.8094
2011-08-23 03:00:00,69.5638
2011-08-23 04:00:00,70.2397
2011-08-23 05:00:00,73.0024
2011-08-23 06:00:00,83.6824
2011-08-23 07:00:00,101.5792
2011-08-23 08:00:00,119.8293
2011-08-23 09:00:00,132.9106
2011-08-23 10:00:00,136.2834
2011-08-23 11:00:00,135.3555
2011-08-23 12:00:00,133.3688
2011-08-23 13:00:00,131.4934
2011-08-23 14:00:00,128.748
2011-08-23 15:00:00,127.8247
2011-08-23 16:00:00,124.5583
